image_id,image_path,label_x,label_y,label
21888,2024.06.20.REEF/09_2023_Islamorada/090123_FSL03_BXS/090123_DavisReefBall 1_FSL03_BriceSemmens/P9010249.ORF,1942.799030767712,1301.661433934784,Red Laser
86840,2025-02-10 REEF Data Dump SMILE 6/120123_Alligator/120123_Alligator_FSL-02/120123_Alligator Deep_FSL-02/PC010033.ORF,2065.539483969838,1460.2404374621988,Red Laser
117613,2025-02-10 REEF Data Dump SMILE 6/08_20_2024_Alligator_FSL03/082024_Alligator2_FSL03/P8200486.ORF,1905.4302510978048,1043.1741638010483,Red Laser
96701,2024.06.20.REEF/02_2024_Caymans/SMILE Caymans 020324_FSL02/P2030521.ORF,2025.9761688183871,1333.1933168527403,Red Laser
14564,2025-02-10 REEF Data Dump SMILE 6/083123_Fish Degree Angle Tests/083123_Fish Deg Angle Tests_FSL06/P8310001.ORF,2073.1705363775723,1385.5535309945565,Red Laser
39347,2024.06.20.REEF/09_2023_Islamorada/092223_FSL03/P9220136.ORF,1965.9141494435612,1419.2941176470586,Red Laser
41719,2025-02-10 REEF Data Dump SMILE 6/092623_SMILE Dives_Alligator/092623_Alligator_FSL06/092623_Alligator 1_0912_FSL06/P9260066.ORF,2071.3805435411373,1375.4819206040445,Red Laser
79485,drive-download-20240307T1050Z/112023_Alligator/111323_Alligator/111323_Alligator_FSL05/111323_Alligator Lighthouse_FSL05/PB130387.ORF,1935.4819557625146,1225.3410942956925,Red Laser
123305,2025-02-10 REEF Data Dump SMILE 6/102724_Islamorada_FSL05/102724_Victory_FSL05/PA270188.ORF,2001.9902477656785,1523.6249284859246,Green Laser
87612,2025-02-10 REEF Data Dump SMILE 6/120123_Alligator/120123_Alligator_FSL-04/120123_Alligator Ball0_FSL-04/PC010135.ORF,1914.7990597100209,1246.009691905646,Red Laser
54998,2025-02-10 REEF Data Dump SMILE 6/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL06/PA180105.ORF,2031.5735921237701,1369.4274467959704,Red Laser
64341,drive-download-20240307T1050Z/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL04/PA180215.ORF,2037.7222018599762,1363.385567887508,Red Laser
79489,drive-download-20240307T1050Z/112023_Alligator/111323_Alligator/111323_Alligator_FSL05/111323_Alligator Lighthouse_FSL05/PB130391.ORF,1865.2209856915738,1002.1367249602544,Red Laser
49403,drive-download-20240307T1050Z/092623_SMILE Dives_Alligator/092623_Alligator_FSL02/092623_Alligator 4_1100_FSL02/P9260968.ORF,2043.7448188980147,1318.9385592020549,Red Laser
39245,2024.06.20.REEF/09_2023_Islamorada/092223_FSL03/P9220035.ORF,1936.7370010119491,1327.6607400077114,Red Laser
71795,2024.06.20.REEF/102023_Alligator/101923_Alligator/101923_Alligator_FSL05/PA190149.ORF,1967.5526730579807,1279.6320484684768,Red Laser
15834,2023-09-07 REEF Data Dump/083123_Fish Degree Angle Tests/083123_Fish Degree Angle Test_FSL-01/P8310005.ORF,1995.4336351939617,1482.786502326479,Red Laser
6055,2025-02-10 REEF Data Dump SMILE 6/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL07/P8310664.ORF,2032.5844951656113,1343.2683658425678,Red Laser
96612,2024.06.20.REEF/02_2024_Caymans/SMILE Caymans 020324_FSL02/P2030431.ORF,2002.902840795071,1260.3264748280956,Red Laser
46646,drive-download-20240307T1050Z/092623_SMILE Dives_Alligator/092623_Alligator_FSL02/092623_Alligator 1_0900_FSL02/P9260067.ORF,2061.794252681143,1393.6297070262221,Red Laser
102585,2025-02-10 REEF Data Dump SMILE 6/031424_Alligator_FSL06/031424_Alligator0_FSL06/P3140164.ORF,1935.1463149545386,1393.3053467672676,Green Laser
89178,2025-02-10 REEF Data Dump SMILE 6/120123_Alligator/120123_Alligator_FSL-02/120123_Alligator Ball0_FSL-02/PC010438.ORF,2058.5629848834715,1391.6125076319204,Red Laser
64401,drive-download-20240307T1050Z/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL04/PA180278.ORF,2047.386370794526,1389.641134436957,Red Laser
84351,drive-download-20240307T1050Z/112023_Alligator/111423_Alligator/111423_Alligator_FSL05/111423_Alligator Ball0_FSL05/PB140111.ORF,1986.7024715985767,1285.563394837451,Red Laser
79431,drive-download-20240307T1050Z/112023_Alligator/111323_Alligator/111323_Alligator_FSL05/111323_Alligator Lighthouse_FSL05/PB130329.ORF,1835.318769359921,899.2510275073712,Red Laser
103427,2024.06.20.REEF/03_2024_Alligator/031424_Alligator_FSL02/031424_Alligator3_FSL02/P3140406.ORF,1984.1129233411932,1383.2163706485467,Green Laser
129266,2025-03-13 Reef Data Dump/121024_Alligator_FSL04/121024_Alligator2_FSL04/PC100009.ORF,1977.0,1299.9999999999998,Green Laser
35820,2023-09-07 REEF Data Dump/090123_SMILE Dives/090123_FSL06_LB/090123_AlligatorMoorA23_FSL06_LuanneBetz/P9010693.ORF,1985.634410573023,1108.7765111721953,Red Laser
27473,2023-09-07 REEF Data Dump/090123_SMILE Dives/090123_FSL06_LB/090123_RockyTop_FSL06_LuanneBetz/P9010288.ORF,2027.3029540245366,1218.0466232940526,Red Laser
130802,2025-03-13 Reef Data Dump/121024_Alligator_FSL02/121024_Fortress_FSL02/PC100286.ORF,1955.630748116247,1408.9339011222971,Green Laser
69333,drive-download-20240307T1050Z/102023_Alligator Dives/101923_Alligator/101923_Alligator_FSL02/PA190203.ORF,2019.879307522719,1326.7183877710945,Red Laser
11405,2025-02-10 REEF Data Dump SMILE 6/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL06/P8310278.ORF,2054.461827734967,1318.4855970271392,Red Laser
20392,2023-09-07 REEF Data Dump/090123_SMILE Dives/090123_FSL02_DT/090123_DavisReefBall1_FSL02_DaveThompson/P9010102.ORF,2063.4899152649486,1419.7366579753245,Red Laser
30187,2024.06.20.REEF/09_2023_Islamorada/090123_FSL03_BXS/090123_RockyTop_FSL03_BriceSemmens/P9011667.ORF,1942.0887288158099,1324.4379846842205,Red Laser
66174,2024.06.20.REEF/102023_Alligator/101923_Alligator/101923_Alligator_FSL02/PA190114.ORF,2044.754174658932,1414.31089976631,Red Laser
49400,drive-download-20240307T1050Z/092623_SMILE Dives_Alligator/092623_Alligator_FSL02/092623_Alligator 4_1100_FSL02/P9260965.ORF,2044.3317537586356,1320.0034524904283,Red Laser
66475,drive-download-20240307T1050Z/102023_Alligator Dives/101923_Alligator/101923_Alligator_FSL04/PA190035.ORF,2031.179901613709,1400.4183488257452,Red Laser
51,2023-09-07 REEF Data Dump/080123_FSL-01 Photos/P8010051.ORF,1933.072557204147,1354.4833613722064,Red Laser
29752,2024.06.20.REEF/09_2023_Islamorada/090123_FSL03_BXS/090123_RockyTop_FSL03_BriceSemmens/P9011231.ORF,1912.6200317419175,1229.5828451135146,Red Laser
55061,2025-02-10 REEF Data Dump SMILE 6/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL06/PA180164.ORF,2018.612969579113,1322.541434211702,Red Laser
86874,2025-02-10 REEF Data Dump SMILE 6/120123_Alligator/120123_Alligator_FSL-02/120123_Alligator Deep_FSL-02/PC010067.ORF,2058.8481686008004,1439.2297933887407,Red Laser
37048,2024.06.20.REEF/09_2023_Islamorada/090123_FSL02_DT/090123_AlligatorMoorA3_DaveThompson/P9010860.ORF,2016.8250510433568,1264.2462338754954,Red Laser
69169,drive-download-20240307T1050Z/102023_Alligator Dives/101923_Alligator/101923_Alligator_FSL02/PA190037.ORF,2048.675879486339,1419.0310912434363,Red Laser
129280,2025-03-13 Reef Data Dump/121024_Alligator_FSL04/121024_Alligator2_FSL04/PC100023.ORF,1970.0,1281.0,Green Laser
29664,2024.06.20.REEF/09_2023_Islamorada/090123_FSL03_BXS/090123_RockyTop_FSL03_BriceSemmens/P9011147.ORF,1867.7706872958606,1077.331535896989,Red Laser
55209,2025-02-10 REEF Data Dump SMILE 6/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL06/PA180311.ORF,1990.8824522715975,1233.0375216913756,Red Laser
46652,drive-download-20240307T1050Z/092623_SMILE Dives_Alligator/092623_Alligator_FSL02/092623_Alligator 1_0900_FSL02/P9260071.ORF,2091.2508668009173,1480.5936685904342,Red Laser
49430,drive-download-20240307T1050Z/092623_SMILE Dives_Alligator/092623_Alligator_FSL02/092623_Alligator 4_1100_FSL02/P9260997.ORF,2053.899072121926,1345.4800006250762,Red Laser
22061,2024.06.20.REEF/09_2023_Islamorada/090123_FSL03_BXS/090123_DavisReefBall 1_FSL03_BriceSemmens/P9010421.ORF,1865.484944250405,1047.773684925051,Red Laser
5895,2025-02-10 REEF Data Dump SMILE 6/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL07/P8310505.ORF,2029.3164994514357,1334.9976961098496,Red Laser
130875,2025-03-13 Reef Data Dump/121024_Alligator_FSL02/121024_Fortress_FSL02/PC100361.ORF,1965.701668779444,1434.0884063739402,Green Laser
25966,2023-09-07 REEF Data Dump/090123_SMILE Dives/090123_FSL05_FH/090123_DavisReef_FSL05_FredHastner/P9010063.ORF,1946.7107523339942,1257.0987642581713,Red Laser
102734,2025-02-10 REEF Data Dump SMILE 6/031424_Alligator_FSL02/031424_Alligator0_FSL02/P3140045.ORF,1938.3929602575372,1155.6776845178872,Green Laser
49429,drive-download-20240307T1050Z/092623_SMILE Dives_Alligator/092623_Alligator_FSL02/092623_Alligator 4_1100_FSL02/P9260994.ORF,2059.6745416074245,1365.9743621956954,Red Laser
69209,drive-download-20240307T1050Z/102023_Alligator Dives/101923_Alligator/101923_Alligator_FSL02/PA190077.ORF,2039.530089790123,1388.5056551158098,Red Laser
61684,2025-02-10 REEF Data Dump SMILE 6/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL01/PA180159.ORF,1892.253394493561,1194.1899605060541,Red Laser
3883,2024.06.20.REEF/08_2023/082923_Pool Calibration/082923_Slate_FSL02/P8290041.ORF,2083.433342114428,1461.9650009739587,Red Laser
106937,2025-02-10 REEF Data Dump SMILE 6/062024_Alligator_FSL02/062024_Alligator CenterDrift_FSL02/P6200103.ORF,2041.186284296773,1549.5076547886829,Green Laser
73151,drive-download-20240307T1050Z/102223_Fred Deployment (FSL-05)/PA220062.ORF,1936.2166456576956,1294.2423033006503,Red Laser
39391,2024.06.20.REEF/09_2023_Islamorada/092223_FSL03/P9220179.ORF,1952.7698786135838,1378.6983901768435,Red Laser
2622,2024.06.20.REEF/08_2023/080323_FSL-01 Photos/080323_1535_SnapperLedge/P8030379.ORF,1874.7355272761672,1169.8123310315623,Red Laser
92647,2025-02-10 REEF Data Dump SMILE 6/120723_Key Largo_Fred_Marta_Dylan/South South Ledge/FSL-02/PC070151.ORF,2023.9521338124782,1364.053571455522,Red Laser
95238,2025-02-10 REEF Data Dump SMILE 6/121123_Key Largo_Fred_Dylan/Paul's Ledge/FSL-04/PC110035.ORF,1937.1707539571744,1306.4879223850946,Red Laser
78679,drive-download-20240307T1050Z/112023_Alligator/111323_Alligator/111323_Alligator_FSL05/111323_Alligator DeepEast Drift2_FSL05/PB130181.ORF,1976.5837210609754,1340.705143385563,Red Laser
99539,2024.06.20.REEF/02_2024_Caymans/SMILE Caymans 020324_FSL06/P1310014.ORF,2037.7125984875652,1421.5826200482638,Red Laser
66529,drive-download-20240307T1050Z/102023_Alligator Dives/101923_Alligator/101923_Alligator_FSL04/PA190091.ORF,2027.6781360150621,1387.179526781284,Red Laser
28948,2024.06.20.REEF/09_2023_Islamorada/090123_FSL02_DT/090123_RockyTop_FSL02_DaveThompson/P9010543.ORF,2041.5586376177805,1343.735641101468,Red Laser
92026,drive-download-20240307T1050Z/120723_Key Largo_Fred_Marta_Dylan/South South Ledge/FSL-04/PC070064.ORF,1911.0803786181023,1222.3648489870534,Red Laser
21696,2024.06.20.REEF/09_2023_Islamorada/090123_FSL03_BXS/090123_DavisReefBall 1_FSL03_BriceSemmens/P9010056.ORF,1936.3979734291247,1287.6592424285925,Red Laser
14571,2025-02-10 REEF Data Dump SMILE 6/083123_Fish Degree Angle Tests/083123_Fish Deg Angle Tests_FSL06/P8310008.ORF,2074.7135714338483,1387.8288572651168,Red Laser
69453,drive-download-20240307T1050Z/102023_Alligator Dives/101923_Alligator/101923_Alligator_FSL02/PA190320.ORF,2046.1530223949844,1404.9200235857359,Red Laser
59242,2025-02-10 REEF Data Dump SMILE 6/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL02/PA180026.ORF,2033.3252731106672,1354.5508154616102,Red Laser
32881,2024.06.20.REEF/09_2023_Islamorada/090123_FSL01_DH/090123_AlligatorMoor2_FSL01_DylanHeppell/P9010395.ORF,1882.3937644854745,1230.716890685593,Red Laser
95410,drive-download-20240307T1050Z/121123_Key Largo_Fred_Dylan/Fire Coral Cave/FSL-04/PC110139.ORF,1899.6955147453466,1180.5367561187134,Red Laser
87532,2025-02-10 REEF Data Dump SMILE 6/120123_Alligator/120123_Alligator_FSL-04/120123_Alligator Ball0_FSL-04/PC010056.ORF,1929.5543440992797,1294.8526521496763,Red Laser
89175,2025-02-10 REEF Data Dump SMILE 6/120123_Alligator/120123_Alligator_FSL-02/120123_Alligator Ball0_FSL-02/PC010435.ORF,2024.1319569085626,1283.9998018915842,Red Laser
87651,2025-02-10 REEF Data Dump SMILE 6/120123_Alligator/120123_Alligator_FSL-04/120123_Alligator Ball0_FSL-04/PC010172.ORF,1913.604998793977,1242.6705590865336,Red Laser
90786,2025-02-10 REEF Data Dump SMILE 6/120123_Alligator/120123_Alligator_FSL-02/120123_Alligator Ball3_FSL-02/PC010910.ORF,2052.476370510397,1391.122873345936,Red Laser
25430,2024.06.20.REEF/09_2023_Islamorada/090123_FSL01_DH/090123_DavisReef_FSL01_DylanHeppell/P9010013.ORF,1940.5462522479127,1391.3427905260255,Red Laser
99553,2024.06.20.REEF/02_2024_Caymans/SMILE Caymans 020324_FSL06/P1310028.ORF,2055.88708827422,1484.16027651535,Red Laser
96833,2024.06.20.REEF/02_2024_Caymans/SMILE Caymans 020324_FSL02/P2030653.ORF,2023.7672718376507,1324.0630259112686,Red Laser
