image_id,image_path,label_x,label_y,label
17581,2024.06.20.REEF/08_2023/083123_Fish Degree Angle Tests/083123_Fish Deg Angle Tests_FSL04/P8310078.ORF,2038.2214770253547,1452.2645537394394,Red Laser
13305,2023-09-07 REEF Data Dump/083123_Fish Degree Angle Tests/083123_Fish Deg Angle Test_FSL05/P8310031.ORF,2017.2354243009631,1451.595153511649,Red Laser
6020,2025-02-10 REEF Data Dump SMILE 6/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL07/P8310628.ORF,2024.1634743076897,1317.164482925939,Red Laser
96879,2024.06.20.REEF/02_2024_Caymans/SMILE Caymans 020324_FSL02/P2030699.ORF,2037.5740822016876,1367.0936676164124,Red Laser
66128,2024.06.20.REEF/102023_Alligator/101923_Alligator/101923_Alligator_FSL02/PA190067.ORF,2045.5264386016584,1413.3873789181578,Red Laser
88162,2025-02-10 REEF Data Dump SMILE 6/120123_Alligator/120123_Alligator_FSL-03D/120123_Alligator Ball0_FSL-03D/PC010511.ORF,1974.052453313874,1465.4040517489734,Red Laser
29867,2024.06.20.REEF/09_2023_Islamorada/090123_FSL03_BXS/090123_RockyTop_FSL03_BriceSemmens/P9011348.ORF,1929.4126995868985,1284.3140558465861,Red Laser
55251,2025-02-10 REEF Data Dump SMILE 6/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL06/PA180354.ORF,1992.4840101273287,1240.1998620942582,Red Laser
104276,2025-02-10 REEF Data Dump SMILE 6/031524_Islamorada_FSL06/031524_HensChicks10_FSL06/P3150009.ORF,1976.518265322718,1367.644801802892,Green Laser
107058,2025-02-10 REEF Data Dump SMILE 6/062024_Alligator_FSL02/062024_Alligator CenterDrift_FSL02/P6200226.ORF,2023.4212893186798,1497.422117701571,Green Laser
10776,2023-09-07 REEF Data Dump/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL01/P8310259.ORF,1938.5227913983442,1299.953978291715,Red Laser
57976,drive-download-20240307T1050Z/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL05/PA180083.ORF,1973.347972036049,1342.7738693594267,Red Laser
82042,drive-download-20240307T1050Z/112023_Alligator/111423_Alligator/111423_Alligator Deep_FSL01/PB140137.ORF,1878.1754875338822,1307.0158964515665,Red Laser
25453,2024.06.20.REEF/09_2023_Islamorada/090123_FSL01_DH/090123_DavisReef_FSL01_DylanHeppell/P9010037.ORF,1890.9394486609644,1239.105600875241,Red Laser
21909,2024.06.20.REEF/09_2023_Islamorada/090123_FSL03_BXS/090123_DavisReefBall 1_FSL03_BriceSemmens/P9010268.ORF,1957.229978829531,1353.361106125559,Red Laser
121937,2025-02-10 REEF Data Dump SMILE 6/101624_Alligator/101624_Alligator_FSL06/101624_AlligatorDeep_FSL02/PA160169.ORF,2197.3269916836075,1337.5562113426076,Green Laser
100914,2025-02-10 REEF Data Dump SMILE 6/031424_Alligator_FSL01/031424_Alligator6_FSL01/P3130210.ORF,1923.9256743668059,1280.676824742477,Red Laser
21735,2024.06.20.REEF/09_2023_Islamorada/090123_FSL03_BXS/090123_DavisReefBall 1_FSL03_BriceSemmens/P9010095.ORF,1962.6351460651379,1372.6700037871847,Red Laser
74906,2025-02-10 REEF Data Dump SMILE 6/112023_Alligator/111423_Alligator/111423_Alligator_FSL02/111423_Alligator Deep_FSL02/PB130007.ORF,2042.6719826416083,1454.5914419748565,Red Laser
18680,2024.06.20.REEF/09_2023_Islamorada/090123_FSL07_JH DE/090123_DavisReef_FSL07_David Elhert/P9010022.ORF,1997.1031071848874,1235.9389000339822,Red Laser
66219,2024.06.20.REEF/102023_Alligator/101923_Alligator/101923_Alligator_FSL02/PA190159.ORF,2042.9524611928996,1409.8066161012287,Red Laser
93695,drive-download-20240307T1050Z/120723_Key Largo_Fred_Marta_Dylan/City of Washington/FSL-04/PC070303.ORF,1942.2271068388923,1329.2830415493668,Red Laser
14751,2025-02-10 REEF Data Dump SMILE 6/083123_Fish Degree Angle Tests/083123_Fish Deg Angle Tests_FSL06/P8310188.ORF,2099.120779076598,1461.6217138681109,Red Laser
33323,2024.06.20.REEF/09_2023_Islamorada/090123_FSL07_JH DE/090123_Alligator Moor2_FSL07_JenLoch/P9010357.ORF,1961.27653108485,1130.9709460968036,Red Laser
75673,drive-download-20240307T1050Z/112023_Alligator/111323_Alligator/111323_Alligator_FSL05/111323_Alligator DeepCorner Drift1_FSL05/PB130073.ORF,1953.5041921172337,1286.8890543129194,Red Laser
3366,2023-09-07 REEF Data Dump/082923_Pool Calibration/082929_FishModels_FSL06/P8290089.ORF,2066.6605471918297,1354.5633642015634,Red Laser
96651,2024.06.20.REEF/02_2024_Caymans/SMILE Caymans 020324_FSL02/P2030474.ORF,2034.2580297338923,1357.683434874796,Red Laser
43613,drive-download-20240307T1050Z/092623_SMILE Dives_Alligator/092623_Alligator_FSL01/092623_Alligator 1_0900_FSL01/P9260028.ORF,1930.7957979323744,1395.8433367394766,Red Laser
58033,drive-download-20240307T1050Z/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL05/PA180140.ORF,1936.7189122983937,1221.591533270366,Red Laser
52738,2024.06.20.REEF/09_2023_Islamorada/092623_Alligator/092623_Alligator_FSL06/092623_Alligator Deep_1300_FSL06/P9260442.ORF,2087.6459482200135,1427.5318732846715,Red Laser
96350,2024.06.20.REEF/02_2024_Caymans/SMILE Caymans 020324_FSL02/P2030170.ORF,2024.550401078786,1327.0136379556373,Red Laser
30006,2024.06.20.REEF/09_2023_Islamorada/090123_FSL03_BXS/090123_RockyTop_FSL03_BriceSemmens/P9011487.ORF,1967.6542683231228,1407.6588940566894,Red Laser
29702,2024.06.20.REEF/09_2023_Islamorada/090123_FSL03_BXS/090123_RockyTop_FSL03_BriceSemmens/P9011182.ORF,1950.591682609331,1352.2638232730326,Red Laser
108070,2025-02-10 REEF Data Dump SMILE 6/062024_Alligator_FSL02/062024_Alligator Anchor_FSL02/P6200635.ORF,2071.902895870123,1508.9923062087607,Green Laser
14826,2025-02-10 REEF Data Dump SMILE 6/083123_Fish Degree Angle Tests/083123_Fish Deg Angle Tests_FSL06/P8310683.ORF,2096.77072082489,1460.338929078888,Red Laser
96927,2024.06.20.REEF/02_2024_Caymans/SMILE Caymans 020324_FSL02/P2030747.ORF,2008.393536269116,1280.1415081081159,Red Laser
69439,drive-download-20240307T1050Z/102023_Alligator Dives/101923_Alligator/101923_Alligator_FSL02/PA190307.ORF,1933.8806712203896,1048.6770969602364,Red Laser
91502,drive-download-20240307T1050Z/120123_Alligator/120123_Alligator_FSL-04/120123_Alligator Ball3_FSL-04/PC010351.ORF,1935.182287884765,1307.932708110712,Red Laser
122246,2025-02-10 REEF Data Dump SMILE 6/101624_Alligator/101624_Alligator_FSL02/101624_Alligator0_FSL02/PA161308.ORF,1920.179382542213,1437.4041846171217,Green Laser
39298,2024.06.20.REEF/09_2023_Islamorada/092223_FSL03/P9220086.ORF,1923.2378661595249,1274.0962823895288,Red Laser
30120,2024.06.20.REEF/09_2023_Islamorada/090123_FSL03_BXS/090123_RockyTop_FSL03_BriceSemmens/P9011600.ORF,1974.6924254798955,1425.1056091102266,Red Laser
14764,2025-02-10 REEF Data Dump SMILE 6/083123_Fish Degree Angle Tests/083123_Fish Deg Angle Tests_FSL06/P8310203.ORF,2096.2513202510836,1457.3223275338917,Red Laser
66540,drive-download-20240307T1050Z/102023_Alligator Dives/101923_Alligator/101923_Alligator_FSL04/PA190104.ORF,1956.1890713344364,1164.5478582656924,Red Laser
119599,2025-02-10 REEF Data Dump SMILE 6/082124_Alligator_FSL06/082124_Alligator4_FSL06/P8210282.ORF,2058.588422456658,1272.3879002803822,Green Laser
84937,drive-download-20240307T1050Z/112023_Alligator/111423_Alligator/111423_Alligator_FSL06/111423_Alligator Ball4_FSL06/PB140756.ORF,1967.1254539751349,1036.4620289214122,Red Laser
35814,2023-09-07 REEF Data Dump/090123_SMILE Dives/090123_FSL06_LB/090123_AlligatorMoorA23_FSL06_LuanneBetz/P9010689.ORF,1999.695330393802,1147.2183063851462,Red Laser
13380,2023-09-07 REEF Data Dump/083123_Fish Degree Angle Tests/083123_Fish Deg Angle Test_FSL05/P8310107.ORF,2018.900837282847,1454.4330795176681,Red Laser
116053,2025-02-10 REEF Data Dump SMILE 6/081924_Molasses Northstar Dive1_FSL06/P8190340.ORF,2132.832071047545,1280.6819457766949,Green Laser
12641,2024.06.20.REEF/08_2023/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL05/P8310266.ORF,1994.232678968833,1407.1037526018947,Red Laser
41734,2025-02-10 REEF Data Dump SMILE 6/092623_SMILE Dives_Alligator/092623_Alligator_FSL06/092623_Alligator 1_0912_FSL06/P9260079.ORF,2052.9541093852135,1319.2566962477167,Red Laser
96243,2024.06.20.REEF/02_2024_Caymans/SMILE Caymans 020324_FSL02/P2030064.ORF,2033.63229140334,1357.1751748357758,Red Laser
109433,2025-02-10 REEF Data Dump SMILE 6/062024_Alligator_FSL01/062024_Alligator Anchor_FSL01/P6200144.ORF,1928.7722976394343,1256.0603118007823,Red Laser
122382,2025-02-10 REEF Data Dump SMILE 6/101624_Alligator/101624_Alligator_FSL02/101624_Alligator0_FSL02/PA161443.ORF,1928.9526806032952,1464.659020820733,Green Laser
104993,2025-02-10 REEF Data Dump SMILE 6/031524_Islamorada_FSL06/031524_HensChicksnonum_FSL06/P3150263.ORF,1965.1409076016027,1472.5716846999708,Green Laser
107063,2025-02-10 REEF Data Dump SMILE 6/062024_Alligator_FSL02/062024_Alligator CenterDrift_FSL02/P6200229.ORF,2022.78555478333,1493.25870800519,Green Laser
69433,drive-download-20240307T1050Z/102023_Alligator Dives/101923_Alligator/101923_Alligator_FSL02/PA190300.ORF,2015.3046025669662,1311.3349400137113,Red Laser
46678,drive-download-20240307T1050Z/092623_SMILE Dives_Alligator/092623_Alligator_FSL02/092623_Alligator 1_0900_FSL02/P9260098.ORF,2100.9287253983616,1510.9848244389702,Red Laser
76832,drive-download-20240307T1050Z/112023_Alligator/111423_Alligator/111423_Alligator_FSL02/111423_Alligator 0_FSL02/PB130354.ORF,2061.0075112704017,1415.0041258159667,Red Laser
130130,2025-03-13 Reef Data Dump/121024_Alligator_FSL05/121024_AlligatorDeep_FSL05/PC100255.ORF,1935.2109774236064,1400.086371951983,Green Laser
66492,drive-download-20240307T1050Z/102023_Alligator Dives/101923_Alligator/101923_Alligator_FSL04/PA190054.ORF,2008.6089739213728,1326.104723790741,Red Laser
90812,2025-02-10 REEF Data Dump SMILE 6/120123_Alligator/120123_Alligator_FSL-02/120123_Alligator Ball3_FSL-02/PC010933.ORF,2024.333985103637,1303.7646164609232,Red Laser
109462,2025-02-10 REEF Data Dump SMILE 6/062024_Alligator_FSL01/062024_Alligator Anchor_FSL01/P6200177.ORF,1958.9836471350172,1351.8182175541453,Red Laser
20385,2023-09-07 REEF Data Dump/090123_SMILE Dives/090123_FSL02_DT/090123_DavisReefBall1_FSL02_DaveThompson/P9010096.ORF,2064.979938467754,1426.659656671486,Red Laser
99642,2024.06.20.REEF/02_2024_Caymans/SMILE Caymans 020324_FSL06/P1310118.ORF,1979.7605922541463,1229.7868841325771,Red Laser
121829,2025-02-10 REEF Data Dump SMILE 6/101624_Alligator/101624_Alligator_FSL04/101624_Alligator0_FSL04/PA160070.ORF,2008.7057681648885,1408.2053660045578,Green Laser
100972,2025-02-10 REEF Data Dump SMILE 6/031424_Alligator_FSL01/031424_Alligator6_FSL01/P3130264.ORF,1916.755038728247,1260.4780212815594,Green Laser
96884,2024.06.20.REEF/02_2024_Caymans/SMILE Caymans 020324_FSL02/P2030703.ORF,2039.9725988524099,1376.1674055446706,Red Laser
121819,2025-02-10 REEF Data Dump SMILE 6/101624_Alligator/101624_Alligator_FSL04/101624_Alligator0_FSL04/PA160060.ORF,2015.7789566243089,1434.5604417215623,Green Laser
15936,2023-09-07 REEF Data Dump/083123_Fish Degree Angle Tests/083123_Fish Degree Angle Test_FSL-01/P8310107.ORF,1997.39783795984,1483.549151816294,Red Laser
16135,2023-09-07 REEF Data Dump/083123_Fish Degree Angle Tests/083123_Fish Degree Angle Test_FSL-01/P8310510.ORF,1994.9081841346572,1481.9854254882073,Red Laser
96976,2024.06.20.REEF/02_2024_Caymans/SMILE Caymans 020324_FSL02/P2030796.ORF,2011.993237288185,1285.9098127443438,Red Laser
5796,2025-02-10 REEF Data Dump SMILE 6/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL07/P8310407.ORF,2027.8780679500278,1331.5839004364639,Red Laser
43913,drive-download-20240307T1050Z/092623_SMILE Dives_Alligator/092623_Alligator_FSL01/092623_Alligator 1_0900_FSL01/P9260328.ORF,1879.6057233704294,1222.7027027027027,Red Laser
102737,2025-02-10 REEF Data Dump SMILE 6/031424_Alligator_FSL02/031424_Alligator0_FSL02/P3140048.ORF,1994.1588478469494,1330.0677877766316,Green Laser
94042,drive-download-20240307T1050Z/120723_Key Largo_Fred_Marta_Dylan/City of Washington/FSL-02/PC070535.ORF,2028.9277597811686,1396.6213493725363,Red Laser
101287,2024.06.20.REEF/03_2024_Alligator/031424_Alligator_FSL01/031424_Alligator0_FSL01/P3130390.ORF,1831.2977424769872,957.490594004021,Red Laser
29929,2024.06.20.REEF/09_2023_Islamorada/090123_FSL03_BXS/090123_RockyTop_FSL03_BriceSemmens/P9011410.ORF,1930.0594974799844,1283.6018313733211,Red Laser
36912,2024.06.20.REEF/09_2023_Islamorada/090123_FSL02_DT/090123_AlligatorMoorA3_DaveThompson/P9010726.ORF,1987.3403483469176,1167.8775646804977,Red Laser
94019,drive-download-20240307T1050Z/120723_Key Largo_Fred_Marta_Dylan/City of Washington/FSL-02/PC070513.ORF,1999.8295372993332,1306.2728048885922,Red Laser
92689,2025-02-10 REEF Data Dump SMILE 6/120723_Key Largo_Fred_Marta_Dylan/South South Ledge/FSL-02/PC070196.ORF,2035.18645155529,1401.4851649131117,Red Laser
69312,drive-download-20240307T1050Z/102023_Alligator Dives/101923_Alligator/101923_Alligator_FSL02/PA190179.ORF,2046.1759873089104,1403.1388523414914,Red Laser
52730,2024.06.20.REEF/09_2023_Islamorada/092623_Alligator/092623_Alligator_FSL06/092623_Alligator Deep_1300_FSL06/P9260436.ORF,2095.318966521129,1454.7050659578576,Red Laser
82064,drive-download-20240307T1050Z/112023_Alligator/111423_Alligator/111423_Alligator Deep_FSL01/PB140155.ORF,1880.7895392310793,1312.5665048206124,Red Laser
115948,2025-02-10 REEF Data Dump SMILE 6/081924_Molasses Northstar Dive1_FSL06/P8190234.ORF,2119.547646917639,1245.1687036586245,Green Laser
11372,2025-02-10 REEF Data Dump SMILE 6/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL06/P8310246.ORF,2072.593994376577,1372.320256924645,Red Laser
46920,drive-download-20240307T1050Z/092623_SMILE Dives_Alligator/092623_Alligator_FSL02/092623_Alligator 1_0900_FSL02/P9260341.ORF,2053.295607402949,1360.964680391975,Red Laser
53219,drive-download-20240307T1050Z/092623_SMILE Dives_Alligator/092623_Alligator_FSL05/092623_Alligator Deep_1300_FSL05/P9260652.ORF,1962.1611520199847,1301.1655462412994,Red Laser
14811,2025-02-10 REEF Data Dump SMILE 6/083123_Fish Degree Angle Tests/083123_Fish Deg Angle Tests_FSL06/P8310665.ORF,2073.6515529913586,1383.8805210063551,Red Laser
92574,2025-02-10 REEF Data Dump SMILE 6/120723_Key Largo_Fred_Marta_Dylan/South South Ledge/FSL-02/PC070082.ORF,2037.8378378378377,1404.9093799682034,Red Laser
88163,2025-02-10 REEF Data Dump SMILE 6/120123_Alligator/120123_Alligator_FSL-03D/120123_Alligator Ball0_FSL-03D/PC010512.ORF,1957.029878641711,1409.931513976136,Red Laser
106922,2025-02-10 REEF Data Dump SMILE 6/062024_Alligator_FSL02/062024_Alligator CenterDrift_FSL02/P6200086.ORF,2025.76620348497,1506.2080038121471,Green Laser
92143,drive-download-20240307T1050Z/120723_Key Largo_Fred_Marta_Dylan/South South Ledge/FSL-04/PC070184.ORF,1867.12379703456,1082.68435458755,Red Laser
116059,2025-02-10 REEF Data Dump SMILE 6/081924_Molasses Northstar Dive1_FSL06/P8190346.ORF,2119.1041655228382,1247.2704619761726,Green Laser
102828,2025-02-10 REEF Data Dump SMILE 6/031424_Alligator_FSL02/031424_Alligator0_FSL02/P3140138.ORF,1912.3706782314164,1067.6993620049202,Green Laser
33391,2024.06.20.REEF/09_2023_Islamorada/090123_FSL07_JH DE/090123_Alligator Moor2_FSL07_JenLoch/P9010424.ORF,1958.9452182096493,1126.910234378187,Red Laser
21740,2024.06.20.REEF/09_2023_Islamorada/090123_FSL03_BXS/090123_DavisReefBall 1_FSL03_BriceSemmens/P9010098.ORF,1896.6101409900812,1149.9195700269267,Red Laser
130175,2025-03-13 Reef Data Dump/121024_Alligator_FSL05/121024_AlligatorDeep_FSL05/PC100294.ORF,1986.6031447180023,1534.71526147561,Green Laser
46674,drive-download-20240307T1050Z/092623_SMILE Dives_Alligator/092623_Alligator_FSL02/092623_Alligator 1_0900_FSL02/P9260095.ORF,2050.6042903818206,1355.801381628619,Red Laser
19048,2023-09-07 REEF Data Dump/090123_SMILE Dives/090123_FSL06_LB/090123_DavisReefMoor1_FSL06_LuanneBetz/P9010025.ORF,2062.24595503537,1357.5495860069268,Red Laser
26923,2024.06.20.REEF/09_2023_Islamorada/090123_FSL04_SH/090123_AlligatorMoor2_FSL04_SelinaHeppel/P9010183.ORF,1972.9046087325228,1283.623744779654,Red Laser
32687,2023-09-07 REEF Data Dump/090123_SMILE Dives/090123_FSL05_FH/090123_AlligatorMoor2_FSL05_FredHastner/P9010243.ORF,1888.583641993942,1053.6891474523056,Red Laser
20539,2023-09-07 REEF Data Dump/090123_SMILE Dives/090123_FSL02_DT/090123_DavisReefBall1_FSL02_DaveThompson/P9010248.ORF,2038.0788146138882,1342.4153924028142,Red Laser
90824,2025-02-10 REEF Data Dump SMILE 6/120123_Alligator/120123_Alligator_FSL-02/120123_Alligator Ball3_FSL-02/PC010947.ORF,2014.353685921746,1272.036985232902,Red Laser
41672,2025-02-10 REEF Data Dump SMILE 6/092623_SMILE Dives_Alligator/092623_Alligator_FSL06/092623_Alligator 1_0912_FSL06/P9260019.ORF,2083.2260495763862,1415.0455138664215,Red Laser
130954,2025-03-13 Reef Data Dump/121024_Alligator_FSL02/121024_Fortress_FSL02/PC100439.ORF,1960.167222024822,1420.1254885443893,Green Laser
43885,drive-download-20240307T1050Z/092623_SMILE Dives_Alligator/092623_Alligator_FSL01/092623_Alligator 1_0900_FSL01/P9260300.ORF,1879.6745801540844,1222.7080373213837,Red Laser
30179,2024.06.20.REEF/09_2023_Islamorada/090123_FSL03_BXS/090123_RockyTop_FSL03_BriceSemmens/P9011660.ORF,1947.1559793193949,1336.990880483564,Red Laser
15850,2023-09-07 REEF Data Dump/083123_Fish Degree Angle Tests/083123_Fish Degree Angle Test_FSL-01/P8310022.ORF,1960.0283886635275,1404.6214178952503,Red Laser
88201,2025-02-10 REEF Data Dump SMILE 6/120123_Alligator/120123_Alligator_FSL-03D/120123_Alligator Ball0_FSL-03D/PC010549.ORF,1935.5785552553193,1341.8214662343319,Red Laser
94184,drive-download-20240307T1050Z/120723_Key Largo_Fred_Marta_Dylan/City of Washington/FSL-02/PC070678.ORF,2037.325469377191,1420.0353980542586,Red Laser
5885,2025-02-10 REEF Data Dump SMILE 6/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL07/P8310492.ORF,2031.197995817901,1336.3912834484884,Red Laser
57992,drive-download-20240307T1050Z/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL05/PA180100.ORF,1967.5998693716072,1332.388389706402,Red Laser
69348,drive-download-20240307T1050Z/102023_Alligator Dives/101923_Alligator/101923_Alligator_FSL02/PA190217.ORF,1993.4403736953527,1242.5114823402678,Red Laser
13598,2023-09-07 REEF Data Dump/083123_Fish Degree Angle Tests/083123_Fish Deg Angle Test_FSL05/P8310550.ORF,2017.8687413806933,1453.3208763416624,Red Laser
55103,2025-02-10 REEF Data Dump SMILE 6/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL06/PA180209.ORF,2032.0527936128458,1368.4510707058566,Red Laser
89117,2025-02-10 REEF Data Dump SMILE 6/120123_Alligator/120123_Alligator_FSL-02/120123_Alligator Ball0_FSL-02/PC010377.ORF,2039.538472118742,1329.3038876660776,Red Laser
83391,drive-download-20240307T1050Z/112023_Alligator/111423_Alligator/111423_Alligator_FSL06/111423_Alligator Ball0_FSL06/PB140351.ORF,2014.3864959254947,1229.9825378346916,Red Laser
43891,drive-download-20240307T1050Z/092623_SMILE Dives_Alligator/092623_Alligator_FSL01/092623_Alligator 1_0900_FSL01/P9260305.ORF,1895.7453596863993,1277.4908883392668,Red Laser
90200,2025-02-10 REEF Data Dump SMILE 6/120123_Alligator/120123_Alligator_FSL-03D/120123_Alligator Ball3_FSL-03D/PC010983.ORF,1932.903201917013,1306.2739864685589,Red Laser
118646,2025-02-10 REEF Data Dump SMILE 6/082124_Alligator_FSL06/082124_Alligator Lighthouse drift_FSL06/P8210037.ORF,2062.5960097547986,1304.2260414991497,Green Laser
3154,2024.06.20.REEF/08_2023/082923_Pool Calibration/082929_Slate_FSL07/P8290026.ORF,2055.140273310064,1408.8604964213237,Red Laser
29943,2024.06.20.REEF/09_2023_Islamorada/090123_FSL03_BXS/090123_RockyTop_FSL03_BriceSemmens/P9011424.ORF,1935.2424068999003,1302.8585215741796,Red Laser
54985,2025-02-10 REEF Data Dump SMILE 6/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL06/PA180092.ORF,2015.973386048535,1315.4670882910937,Red Laser
43918,drive-download-20240307T1050Z/092623_SMILE Dives_Alligator/092623_Alligator_FSL01/092623_Alligator 1_0900_FSL01/P9260333.ORF,1928.630058367007,1388.6774534242272,Red Laser
6267,2025-02-10 REEF Data Dump SMILE 6/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL07/P8310878.ORF,1986.908659657115,1213.6782380207837,Red Laser
100977,2025-02-10 REEF Data Dump SMILE 6/031424_Alligator_FSL01/031424_Alligator6_FSL01/P3130270.ORF,1910.9974238226757,1241.4283030938257,Red Laser
96236,2024.06.20.REEF/02_2024_Caymans/SMILE Caymans 020324_FSL02/P2030056.ORF,2045.866627927894,1390.813838121524,Red Laser
92086,drive-download-20240307T1050Z/120723_Key Largo_Fred_Marta_Dylan/South South Ledge/FSL-04/PC070122.ORF,1897.1896329054282,1177.7348721490166,Red Laser
6009,2025-02-10 REEF Data Dump SMILE 6/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL07/P8310616.ORF,2025.7770400244035,1324.8686658905667,Red Laser
96426,2024.06.20.REEF/02_2024_Caymans/SMILE Caymans 020324_FSL02/P2030248.ORF,2003.454556832935,1259.7400978747278,Red Laser
130144,2025-03-13 Reef Data Dump/121024_Alligator_FSL05/121024_AlligatorDeep_FSL05/PC100266.ORF,1972.558369397631,1502.0225727934944,Green Laser
46919,drive-download-20240307T1050Z/092623_SMILE Dives_Alligator/092623_Alligator_FSL02/092623_Alligator 1_0900_FSL02/P9260340.ORF,2061.5747995960714,1386.0362540959718,Red Laser
152,2023-09-07 REEF Data Dump/080123_FSL-01 Photos/P8010151.ORF,1920.0874011179396,1312.7523005541766,Red Laser
16106,2023-09-07 REEF Data Dump/083123_Fish Degree Angle Tests/083123_Fish Degree Angle Test_FSL-01/P8310484.ORF,1997.3874065718815,1481.96218158373,Red Laser
128796,2025-02-10 REEF Data Dump SMILE 6/120624_ElbowReef_FSL01/120624_Fingers_FSL01/PC060481.ORF,1980.7262724914253,1409.3463268619983,Green Laser
13524,2023-09-07 REEF Data Dump/083123_Fish Degree Angle Tests/083123_Fish Deg Angle Test_FSL05/P8310478.ORF,2017.9527019946177,1454.4914858172617,Red Laser
79434,drive-download-20240307T1050Z/112023_Alligator/111323_Alligator/111323_Alligator_FSL05/111323_Alligator Lighthouse_FSL05/PB130338.ORF,1957.372377476982,1299.3290482438965,Red Laser
91772,drive-download-20240307T1050Z/120723_Key Largo_Fred_Marta_Dylan/South South Ledge/FSL-03D/PC070034.ORF,1932.3497615262322,1347.3704292527823,Red Laser
75026,2025-02-10 REEF Data Dump SMILE 6/112023_Alligator/111423_Alligator/111423_Alligator_FSL02/111423_Alligator Deep_FSL02/PB130129.ORF,2047.4745761851116,1468.7151108366877,Red Laser
10766,2023-09-07 REEF Data Dump/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL01/P8310249.ORF,1983.4131829117712,1446.3785277814286,Red Laser
81415,drive-download-20240307T1050Z/112023_Alligator/111423_Alligator/111423_Alligator_FSL06/111423_Alligator Deep_FSL06/PB140024.ORF,2043.4119657396034,1283.205353294902,Red Laser
130898,2025-03-13 Reef Data Dump/121024_Alligator_FSL02/121024_Fortress_FSL02/PC100380.ORF,1979.7970623051149,1477.2323939073453,Green Laser
111978,2025-02-10 REEF Data Dump SMILE 6/CubaTrip2024_FSL06/062624_FiveSeas_FSL06/P6260236.ORF,2217.278114321664,1395.863356003732,Green Laser
